video_id,video_title,video_like_count,video_view_count,comment_id,author,comment,timestamp,comment_like_count,reply_count,reply_id,reply_text,reply_author,reply_published
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzC_z6DT-odu6QbyIt4AaABAg,@katiirabbi,"i love how you include how to get to each of the places, makes visualizing the trips easy!",2025-01-01 18:41:17,24,3,UgzC_z6DT-odu6QbyIt4AaABAg.AClHbgiux5DAClJm3YfLGv,I’m so happy that help! Any place you want to visit most?,@RyanShirley,2025-01-01T19:00:11Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzC_z6DT-odu6QbyIt4AaABAg,@katiirabbi,"i love how you include how to get to each of the places, makes visualizing the trips easy!",2025-01-01 18:41:17,24,3,UgzC_z6DT-odu6QbyIt4AaABAg.AClHbgiux5DAClKunavY2h,@RyanShirley  Oceania for sure!,@katiirabbi,2025-01-01T19:10:07Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzC_z6DT-odu6QbyIt4AaABAg,@katiirabbi,"i love how you include how to get to each of the places, makes visualizing the trips easy!",2025-01-01 18:41:17,24,3,UgzC_z6DT-odu6QbyIt4AaABAg.AClHbgiux5DACllRtsOcKu,I want to Make content like yours u have motivated me to be a travel vlogger.,@Joe_doesnt_know,2025-01-01T23:10:42Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgywhB7cAO42hVTyonN4AaABAg,@NickShirley,Big year ahead!!,2025-01-01 19:11:37,22,1,UgywhB7cAO42hVTyonN4AaABAg.AClL4tHin4AAClMmCZ9Di6,Let’s makes some trips happen!,@RyanShirley,2025-01-01T19:26:25Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzAe7f64LK4Kp1UdsJ4AaABAg,@chrisxd96,"Slovenia is a incredibly underrated country! The natural beauty, the amazing people, the history, and the incredibly cheap prices make it one of my favorite! Next time you go, check out Piran!",2025-01-01 18:20:13,22,1,UgzAe7f64LK4Kp1UdsJ4AaABAg.AClFCPnViukAClTha7SW09,Slovenia is such a incredible country!!,@RyanShirley,2025-01-01T20:26:57Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzPrHnPH_cjgbiSimZ4AaABAg,@DanielJayRobinson,"In the spring I will be riding on an Amtrak for the first time ever visiting Chicago, Fargo, Glacier NP, Seattle, Portland, Denver, & Omaha via the Empire Builder and California Zephyr! In the fall I will be leaving the US for the first time ever to visit the Netherlands! Wish me luck and thank you for the amazing videos Ryan.",2025-01-01 21:18:23,21,2,UgzPrHnPH_cjgbiSimZ4AaABAg.AClZaLUL0JWAClt7up7uph,"That sounds like a epic trip on the Amtrak, I’ve never done that before! And your gonna love the Netherlands, one of the most perfectly designed countries",@RyanShirley,2025-01-02T00:17:52Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzPrHnPH_cjgbiSimZ4AaABAg,@DanielJayRobinson,"In the spring I will be riding on an Amtrak for the first time ever visiting Chicago, Fargo, Glacier NP, Seattle, Portland, Denver, & Omaha via the Empire Builder and California Zephyr! In the fall I will be leaving the US for the first time ever to visit the Netherlands! Wish me luck and thank you for the amazing videos Ryan.",2025-01-01 21:18:23,21,2,UgzPrHnPH_cjgbiSimZ4AaABAg.AClZaLUL0JWADSOXJis4qe,That sounds amazing 🤩 enjoy!,@Destinations2see,2025-01-18T21:48:18Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxCmcftLzC4SZdlm8l4AaABAg,@heatherhs,Everything about this video is amazing!!🤩,2025-01-01 16:49:08,21,0,,,,
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugz8dBqKWHLZ0JPHZMV4AaABAg,@Thomaswasujade,Love your videos! Coming for Slovenia!,2025-01-01 17:03:48,14,2,Ugz8dBqKWHLZ0JPHZMV4AaABAg.ACl6SeIe_CbAClDAfZuTsO,Thanks so much Thomas! I love your country 🇸🇮,@RyanShirley,2025-01-01T18:02:31Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugz8dBqKWHLZ0JPHZMV4AaABAg,@Thomaswasujade,Love your videos! Coming for Slovenia!,2025-01-01 17:03:48,14,2,Ugz8dBqKWHLZ0JPHZMV4AaABAg.ACl6SeIe_CbAClF-JN1wHb,@ I mean I’m coming for Slovenia because of you :),@Thomaswasujade,2025-01-01T18:18:26Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugw2G3j2-QreOF4GT1N4AaABAg,@RishabhSharma10225,Man I love your videos. The places you show really match with my choices. I'd love to visit them some day.,2025-01-01 15:06:54,12,1,Ugw2G3j2-QreOF4GT1N4AaABAg.ACku4UidtYsAClDrsmbF1P,Which place would you want to visit most?,@RyanShirley,2025-01-01T18:08:33Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxowarIddlhsu1VJuV4AaABAg,@megangriffith6386,"How does this guy get to travel to all of these places, that’s a lifetime of travel - not in the budget for one year",2025-01-03 04:36:54,11,3,UgxowarIddlhsu1VJuV4AaABAg.ACov_0kyrUbACr2INvgTg5,"He does have over 700k subscribers. Also, points/miles help with travel. I never pay full cash price for my flights or hotels.",@WelshTucker,2025-01-04T00:22:53Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxowarIddlhsu1VJuV4AaABAg,@megangriffith6386,"How does this guy get to travel to all of these places, that’s a lifetime of travel - not in the budget for one year",2025-01-03 04:36:54,11,3,UgxowarIddlhsu1VJuV4AaABAg.ACov_0kyrUbACyKC2X5zlN,This is his job.,@doublesidedtape1000,2025-01-06T20:13:59Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxowarIddlhsu1VJuV4AaABAg,@megangriffith6386,"How does this guy get to travel to all of these places, that’s a lifetime of travel - not in the budget for one year",2025-01-03 04:36:54,11,3,UgxowarIddlhsu1VJuV4AaABAg.ACov_0kyrUbADM7C6J113I,Rich parents?,@birtlee2078,2025-01-16T11:21:25Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxohXqa9HZpec3L9Eh4AaABAg,@John_Fugazzi,You have seen more places in a year than many people do in a lifetime and the videos are always great to watch. This was a typically widespread group of locations. One thing I know is that   we never know where you'll turn up next - one week it's Tahiti and a few weeks later it's the Faeroe Islands. I'm looking forward to wherever you visit next. For me this year will hopefully include Australia and Germany. Happy New Year and good travels.,2025-01-01 17:50:20,10,2,UgxohXqa9HZpec3L9Eh4AaABAg.AClBmXJOak4AClEMudJ-De,Thanks so much John! I hope to go to at least 10 new countries this year. Germany and Australia sound like some epic adventures for 2025. What part of Australia do you plan to visit?,@RyanShirley,2025-01-01T18:12:55Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxohXqa9HZpec3L9Eh4AaABAg,@John_Fugazzi,You have seen more places in a year than many people do in a lifetime and the videos are always great to watch. This was a typically widespread group of locations. One thing I know is that   we never know where you'll turn up next - one week it's Tahiti and a few weeks later it's the Faeroe Islands. I'm looking forward to wherever you visit next. For me this year will hopefully include Australia and Germany. Happy New Year and good travels.,2025-01-01 17:50:20,10,2,UgxohXqa9HZpec3L9Eh4AaABAg.AClBmXJOak4AClGSMyxdpT,"@@RyanShirley Melbourne, where I know some people and Tasmania. I've never seen the far north tropics but once again I don't think I'll have the time but I don't go that far very often so maybe I'll try, just to see it.",@John_Fugazzi,2025-01-01T18:31:08Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugzh4PcxGW-mFEc3Jz14AaABAg,@robertjames-life4768,"Good to hear about Namibia, we’re heading there in May!",2025-01-01 16:19:17,6,2,Ugzh4PcxGW-mFEc3Jz14AaABAg.ACl1M_tromNAClDLsuAXwu,"You’re going to have a amazing time, May is the same time of year I was there.",@RyanShirley,2025-01-01T18:04:02Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugzh4PcxGW-mFEc3Jz14AaABAg,@robertjames-life4768,"Good to hear about Namibia, we’re heading there in May!",2025-01-01 16:19:17,6,2,Ugzh4PcxGW-mFEc3Jz14AaABAg.ACl1M_tromNAClIJsOzmtH,@ how was the weather?,@robertjames-life4768,2025-01-01T18:47:27Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzFM9oJ7ilhYOOkWup4AaABAg,@aamirrazak3467,"This is an awesome list Ryan, some truly beautiful places on here! I hope to visit all of these places someday, especially Australia New Zealand and the Lofoten islands! Here’s to a great year of travel and in general in 2025 for all!",2025-01-01 16:04:41,6,2,UgzFM9oJ7ilhYOOkWup4AaABAg.ACl-ggPgsC7AClDVklUIFh,"Thanks so much brother! I think you’ll love them all, each has there unique special qualities. Hope you hand a amazing new year!",@RyanShirley,2025-01-01T18:05:23Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzFM9oJ7ilhYOOkWup4AaABAg,@aamirrazak3467,"This is an awesome list Ryan, some truly beautiful places on here! I hope to visit all of these places someday, especially Australia New Zealand and the Lofoten islands! Here’s to a great year of travel and in general in 2025 for all!",2025-01-01 16:04:41,6,2,UgzFM9oJ7ilhYOOkWup4AaABAg.ACl-ggPgsC7ACwfxjj5sHj,"@@RyanShirleyno problem, and thanks brother, I did have a great new year! hope you also had an awesome new year, and here’s to a fantastic 2025 ahead!",@aamirrazak3467,2025-01-06T04:54:24Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugxq_1NaomYVRFFJ3xF4AaABAg,@BobI-jb4rk,Mad respect to you for having the balls to climb that sky ladder 🪜,2025-01-01 18:58:42,6,1,Ugxq_1NaomYVRFFJ3xF4AaABAg.AClJbAyDMnHAClJgmdrTUx,Haha it wasn’t too bad actually 😅 you could do it 🧗🏼‍♂️,@RyanShirley,2025-01-01T18:59:27Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxX8okJWHjnRJJPZXZ4AaABAg,@imaracorsico,Thank you Ryan....may the new year bring joy and many new exciting travel adventures!,2025-01-01 15:31:08,6,1,UgxX8okJWHjnRJJPZXZ4AaABAg.ACkwqu4F41YAClDf4Pixwi,Thanks so much brother!! Hope you can have a amazing start to 2025,@RyanShirley,2025-01-01T18:06:48Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugz-Xu8GyFJvxKpEFmF4AaABAg,@shanaakashiya,I am very envious of the opportunity to just travel the world and be free. A like like this must be very fulfilling,2025-01-24 22:51:27,5,2,Ugz-Xu8GyFJvxKpEFmF4AaABAg.ADgxX1EcCnSADhBbNpcwOj,Where would you want to visit most?,@RyanShirley,2025-01-25T01:03:15Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugz-Xu8GyFJvxKpEFmF4AaABAg,@shanaakashiya,I am very envious of the opportunity to just travel the world and be free. A like like this must be very fulfilling,2025-01-24 22:51:27,5,2,Ugz-Xu8GyFJvxKpEFmF4AaABAg.ADgxX1EcCnSADhL0OjByYX,"@ I got some places I really want to visit, but probably never can. It’s some weird sense of wanderlust, maybe in a next life I can visit and see the great freedom and nature this world has to offer. The northern lands- Norway, Sweden, Finland - Japan and the old shrines, the thick forests and the mountains … maybe Canada and the rural/ snowy landscape, Australia with its strange and unusual nature… Forgive my ignorance and naivety. I’m just a City person, stuck in those concrete forest of the „modern society“. It’s like two different parts are pulling in two directions - one that wants to travel really bad, see what’s out there and be free and the other that’s too scared to just go and leave all this behind (besides, I got a cat I need to take care for). So I’ll probably quench this thirst by watching others go and thrive in this world. Thank you for sharing your journeys and take care in future adventures",@shanaakashiya,2025-01-25T02:25:27Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyFksXXLqcmUOnhEo94AaABAg,@ursaprebil8388,"Thank you for mentioning Slovenia, but not only because I live here :) I have to say that fewer Slovenians go to Bled because it is too crowded due to tourism.",2025-01-05 19:50:40,5,2,UgyFksXXLqcmUOnhEo94AaABAg.ACvhjN7bT2yAD5O5AEZkD0,sj če nebiblo polivca komentarjov tuki fake pa promo accounti bi blo tud dobr,@Dualities,2025-01-09T23:21:56Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyFksXXLqcmUOnhEo94AaABAg,@ursaprebil8388,"Thank you for mentioning Slovenia, but not only because I live here :) I have to say that fewer Slovenians go to Bled because it is too crowded due to tourism.",2025-01-05 19:50:40,5,2,UgyFksXXLqcmUOnhEo94AaABAg.ACvhjN7bT2yAE9d_nx2Lwz,What are some other options then,@joshuadillon4396,2025-02-05T11:34:25Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzEX02j4EuFfnO-79p4AaABAg,@DiscoverHistoricDestinations,"What an incredible list, Ryan! These destinations are breathtaking, and your video captures their beauty so well. I’d love to visit them all someday, especially the Greek islands, and Australia. Truly inspiring!",2025-01-08 20:58:37,5,1,UgzEX02j4EuFfnO-79p4AaABAg.AD2Yt_5nyKUAD4j9GuiInj,Thanks so much friend! It’s hard to match the Greek islands and Australia’s coast,@RyanShirley,2025-01-09T17:15:29Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxrEeRxYCACe0g6lR14AaABAg,@JekaterinaSidhom,Such a beautiful and well filmed video and absolutely stunning places - wish to see them all 😍,2025-01-08 07:45:53,5,1,UgxrEeRxYCACe0g6lR14AaABAg.AD18ARiiq30AD2BW5_z0TW,Where would you want to visit most?,@RyanShirley,2025-01-08T17:34:17Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugx6956T-iDGYCSa2ZB4AaABAg,@nabaazaidi4765,Ryan! I have watched your videos since 2022 and have used your videos to create itineraries that have become the best trips I have ever been on. Thank you for making these amazing videos💕 I look forward to your trips that are planned for this year ☺️,2025-01-04 16:50:25,4,4,Ugx6956T-iDGYCSa2ZB4AaABAg.ACsoJHwTGksACspT6D3PVZ,That made my day to hear! Where are some places that you’ve been from my video?,@RyanShirley,2025-01-04T17:00:30Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugx6956T-iDGYCSa2ZB4AaABAg,@nabaazaidi4765,Ryan! I have watched your videos since 2022 and have used your videos to create itineraries that have become the best trips I have ever been on. Thank you for making these amazing videos💕 I look forward to your trips that are planned for this year ☺️,2025-01-04 16:50:25,4,4,Ugx6956T-iDGYCSa2ZB4AaABAg.ACsoJHwTGksACtFJgGcE8D,@@RyanShirley I went to Ireland in 2022 and made a road trip based on your top 10 places. I also went to Iceland last year the same year as you did. I also went to Italy and Switzerland in 2023 - I used your Swiss Alps and Switzerland videos for that. Those trips were absolutely amazing and I have you to thank for that because I would not have an amazing itinerary without you :),@nabaazaidi4765,2025-01-04T20:55:08Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugx6956T-iDGYCSa2ZB4AaABAg,@nabaazaidi4765,Ryan! I have watched your videos since 2022 and have used your videos to create itineraries that have become the best trips I have ever been on. Thank you for making these amazing videos💕 I look forward to your trips that are planned for this year ☺️,2025-01-04 16:50:25,4,4,Ugx6956T-iDGYCSa2ZB4AaABAg.ACsoJHwTGksACtFiX9oP6w,"I am currently planning my trip for the summer of this year and I have 2 options in mind, the Balkans road trip (Croatia, Bosnia, Montenegro, and Albania) or doing a road trip with Germany, Austria, and Prague. Leaning more towards the second option. If you have any advice I would love to hear it!",@nabaazaidi4765,2025-01-04T20:58:40Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugx6956T-iDGYCSa2ZB4AaABAg,@nabaazaidi4765,Ryan! I have watched your videos since 2022 and have used your videos to create itineraries that have become the best trips I have ever been on. Thank you for making these amazing videos💕 I look forward to your trips that are planned for this year ☺️,2025-01-04 16:50:25,4,4,Ugx6956T-iDGYCSa2ZB4AaABAg.ACsoJHwTGksACttAyvXy0M,"You went to all the best places!! Especially Switzerland, hard to beat that country. As for the road trips, both sound amazing. The Austria one sounds magical, the Balkan one also sounds epic, I’ve just driven through Croatia and a little bit of Montenegro and both beautiful countries with great coastline.",@RyanShirley,2025-01-05T02:52:13Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgznJZ0593qnNQDsoMN4AaABAg,@mariav3163,"So lucky travelling all around the world! I come from Greece and i sure you that we have more amazing places to visit, except our islands!! Have a good new year and good trips!! 🇬🇷💗",2025-01-04 18:30:06,4,2,UgznJZ0593qnNQDsoMN4AaABAg.ACsziJTG4crACtwLARQsLE,I’m jealous you live in Greece! Any places you recommend visiting?,@RyanShirley,2025-01-05T03:19:49Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgznJZ0593qnNQDsoMN4AaABAg,@mariav3163,"So lucky travelling all around the world! I come from Greece and i sure you that we have more amazing places to visit, except our islands!! Have a good new year and good trips!! 🇬🇷💗",2025-01-04 18:30:06,4,2,UgznJZ0593qnNQDsoMN4AaABAg.ACsziJTG4crACuobPzILQq,"Oh, thank you for the comment! The places i recommend visiting are: Drakolimni in mountain Tymfi and Smolikas,Pavliani on Mount Oeta, Acheron Springs, Meteora, Monemvasia, Lake Plastiras... for the beginning!! hahaha",@mariav3163,2025-01-05T11:31:31Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugz7zp_uQDHIAcJdUip4AaABAg,@klauspe,Awesome brother! Hope you will have some more amazing travels this year. Cheers,2025-01-01 18:04:21,4,1,Ugz7zp_uQDHIAcJdUip4AaABAg.AClDOCo5qhGAClE7RypAbu,Thanks man! Maybe we’ll meet up somewhere again. Will you be going to Vietnam this year to explore the cave?,@RyanShirley,2025-01-01T18:10:49Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgzBWZ4MNBYn1S1Zhf94AaABAg,@zhouma8682,I visited about 50 countries. Mainly Asia and Europe countries. This march I will visit India and Kazakhstan. The countries you mentioned I almost visited all of them except Namibia.,2025-02-02 14:23:56,4,0,,,,
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugw3AUH-nE_quq0J0gV4AaABAg,@656harnish,Your videos are so amazing and inspiring.....let's make 2025 the best year ever!,2025-01-01 23:53:02,3,2,Ugw3AUH-nE_quq0J0gV4AaABAg.AClqHwVMQU8AClsyg7hUIF,That makes me so happy to hear! Do you have any travel plans for 2025?,@RyanShirley,2025-01-02T00:16:28Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugw3AUH-nE_quq0J0gV4AaABAg,@656harnish,Your videos are so amazing and inspiring.....let's make 2025 the best year ever!,2025-01-01 23:53:02,3,2,Ugw3AUH-nE_quq0J0gV4AaABAg.AClqHwVMQU8ACqlyFElus8,"@ we are going to Portugal, Spain, and France! Lisbon is beautiful from what I hear and Madrid has some good restaurants and of course Paris!",@656harnish,2025-01-03T21:51:27Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugw1LZ6_nIiEH7kQGkp4AaABAg,@keilaholanda,"Wow! What a amazing video, never heard some of these places before. Thanks Ryan!",2025-01-01 16:05:09,3,2,Ugw1LZ6_nIiEH7kQGkp4AaABAg.ACl-k7szT-gAClDRzYuLKv,That makes me super happy to hear! Which one would you want to visit most?,@RyanShirley,2025-01-01T18:04:52Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,Ugw1LZ6_nIiEH7kQGkp4AaABAg,@keilaholanda,"Wow! What a amazing video, never heard some of these places before. Thanks Ryan!",2025-01-01 16:05:09,3,2,Ugw1LZ6_nIiEH7kQGkp4AaABAg.ACl-k7szT-gAClxk9x2aNJ,@@RyanShirleyMoorea and the landscape on the way to Mount Cook is definitely destinations I'm inspired to go!,@keilaholanda,2025-01-02T00:58:11Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgyiBa6b7Bj2WBsyerd4AaABAg,@cadenyoungberg2249,"Thanks for your videos Ryan and your full-time service 10 yrs ago, brother.",2025-01-16 00:16:00,3,1,UgyiBa6b7Bj2WBsyerd4AaABAg.ADKw2UJwEnUADNJgFlU0H8,Bro of course! I’m just thankful you watched my video,@RyanShirley,2025-01-16T22:29:46Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgwxktCNciWWGq76BrR4AaABAg,@BasantNanda-i5z,13:31 I love your videos. Especially Namibia. Never knew Elephants can stay in the desert. Shipwreck beach in Greece is a stunner. I am spoilt for choices. Keep posting such informative & stunning videos,2025-01-12 08:45:23,3,1,UgwxktCNciWWGq76BrR4AaABAg.ADBY9lzKAmsADChpcIntIT,Namibia and Greece are some of my favorites! I hope you can visit them this year,@RyanShirley,2025-01-12T19:37:51Z
eLPVDaaQybY,Top 10 Places To Visit in 2025 (Year of Travel),13014,786255,UgxN7x1RHzGjbw4gBjp4AaABAg,@Willburrrrr,Man your travel content is unbeatable. Just visited many of your Spain/French Riviera spots back in June and loved it! Might give Slovenia a try this summer,2025-01-01 20:25:15,3,1,UgxN7x1RHzGjbw4gBjp4AaABAg.AClTWBbNxfmACltH-jfNrK,Dude that makes me so happy to hear! France and Spain are next level. You’ll love Slovenia too,@RyanShirley,2025-01-02T00:19:07Z
