year,video_id,comment_tokens,reply_tokens,comment_countries,reply_countries
2025,eLPVDaaQybY,"['sri', 'lanka', 'leave', 'chat']","['put', 'last', 'year', 'video', 'amazing', 'country']",['Sri Lanka'],[]
2025,eLPVDaaQybY,"['ill', 'live', 'vicariously', 'vlogs', 'great', 'vlog', 'footage']","['thanks', 'friend', 'would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,"['great', 'rundown', 'combine', 'great', 'clip', 'thanks', 'much', 'ryan', 'motivating']","['thanks', 'much', 'sterling', 'hope', 'great', 'trip', 'plan', 'year']",[],[]
2025,eLPVDaaQybY,"['spectacular', 'view', 'place', 'thank', 'share', 'beautiful', 'video']","['course', 'thanks', 'watch']",[],[]
2025,eLPVDaaQybY,"['namibia', 'norway', 'top', 'list', 'others', 'slovenia', 'hidden', 'gem', 'new', 'zealand', 'favourite', 'country', 'ive', 'ever', 'outside', 'canada']","['thats', 'awesome', 'man', 'youll', 'love', 'need', 'see', 'canada']","['Norway', 'Namibia', 'Slovenia', 'Canada']",['Canada']
2025,eLPVDaaQybY,"['video', 'good']","['thanks', 'much', 'friend', 'try', 'best']",[],[]
2025,eLPVDaaQybY,"['one', 'video', 'surprise', 'weeklong', 'trip', 'three', 'minor', 'kid', 'paris', 'spring', 'break', 'video', 'showcased', 'mont', 'saintmichel', 'hopefully', 'video', 'footage', 'good']","['make', 'happy', 'hear', 'mont', 'saint', 'michel', 'amazing', 'especially', 'spring']",['France'],[]
2025,eLPVDaaQybY,"['come', 'sri', 'lanka', 'witness', 'unmatched', 'natural', 'beauty', 'landscape', 'wildlife', 'culture', 'history']",[],['Sri Lanka'],[]
2025,eLPVDaaQybY,[],[],['Jamaica'],[]
2025,eLPVDaaQybY,"['point', 'window', 'wallpaper']",[],[],[]
2025,eLPVDaaQybY,"['interesting', 'list', 'visit', 'alreadybut', 'others', 'look', 'like', 'add', 'future', 'travel']",[],[],[]
2025,eLPVDaaQybY,"['think', 'travel', 'vietnam', 'would', 'stay', 'away', 'ha', 'long', 'bay', 'overrun', 'tourist', 'water', 'unfortunately', 'fill', 'garbage', 'tour', 'also', 'overprice', 'best', 'part', 'vietnam', 'close', 'imo', 'ha', 'giang', 'loop', 'especially', 'young']",[],['Vietnam'],[]
2025,eLPVDaaQybY,"['add', 'especific', 'time', 'year', 'country', 'record']","['like', 'summer', 'month', 'place', 'like', 'europe', 'namibia', 'go', 'may', 'new', 'zealand', 'australia', 'go', 'january', 'february']",[],"['Australia', 'Namibia']"
2025,eLPVDaaQybY,"['add', 'especific', 'time', 'year', 'country', 'record']","['like', 'summer', 'month', 'place', 'like', 'europe', 'namibia', 'go', 'may', 'new', 'zealand', 'australia', 'go', 'january', 'february']",[],"['Australia', 'Namibia']"
2025,eLPVDaaQybY,"['add', 'especific', 'time', 'year', 'country', 'record']",[],[],[]
2025,eLPVDaaQybY,"['great', 'place', 'think', 'show', 'place', 'amazing', 'nature', 'personally', 'prefer', 'go', 'historical', 'place', 'love', 'see', 'unique', 'architecture', 'hope', 'go', 'place', 'never', 'almost', 'go', 'greek', 'isle', 'summer', 'ultimately', 'decide', 'go', 'western', 'mediterranean']","['place', 'visit', 'western', 'mediterranean', 'greek', 'island', 'great', 'history', 'especially', 'crete']",[],[]
2025,eLPVDaaQybY,"['great', 'place', 'think', 'show', 'place', 'amazing', 'nature', 'personally', 'prefer', 'go', 'historical', 'place', 'love', 'see', 'unique', 'architecture', 'hope', 'go', 'place', 'never', 'almost', 'go', 'greek', 'isle', 'summer', 'ultimately', 'decide', 'go', 'western', 'mediterranean']","['misworded', 'go', 'western', 'mediterranean', 'upcoming', 'summer', 'place', 'plan', 'go', 'barcelona', 'sicily', 'sardina', 'genoa', 'naples', 'tunisia', 'wish', 'could', 'travel', 'expensive', 'take', 'long', 'multi', 'week', 'vacation', 'try', 'one', 'major', 'vacation', 'per', 'year', 'last', 'summer', 'go', 'alaska', 'think', 'beautiful', 'nature', 'ive', 'ever', 'see', 'even', 'get', 'great', 'view', 'mount', 'denali']",[],"['Tunisia', 'Spain']"
2025,eLPVDaaQybY,"['find', 'channel', 'great', 'pick', 'cinematography', 'well']","['im', 'stoke', 'find', 'channel']",[],[]
2025,eLPVDaaQybY,"['find', 'channel', 'great', 'pick', 'cinematography', 'well']","['ryanshirley', 'state', 'look', 'forward', 'explore', 'spot', 'see', 'fun', 'adventure']",[],['United States']
2025,eLPVDaaQybY,"['austria', 'norway', 'vietnam', 'sound', 'amaze', 'also', 'want', 'visit', 'japan', 'day']","['id', 'love', 'visit', 'japan', 'year', 'well']","['Austria', 'Norway', 'Japan', 'Vietnam']",['Japan']
2025,eLPVDaaQybY,"['austria', 'norway', 'vietnam', 'sound', 'amaze', 'also', 'want', 'visit', 'japan', 'day']","['go', 'japan', 'march', 'excited']","['Austria', 'Norway', 'Japan', 'Vietnam']",['Japan']
2025,eLPVDaaQybY,"['bro', 'thank', 'vid', 'enjoy', 'experience', 'place', 'earth', 'breathtaking', 'amaze']","['thanks', 'friend', 'place', 'youd', 'like', 'visit']",[],[]
2025,eLPVDaaQybY,"['bro', 'thank', 'vid', 'enjoy', 'experience', 'place', 'earth', 'breathtaking', 'amaze']","['ryanshirley', 'new', 'zealand', 'switzerland', 'wanna', 'visit', 'bad', 'bro']",[],['Switzerland']
2025,eLPVDaaQybY,"['live', 'experience', 'place', 'often', 'difficult', 'describe', 'lord', 'howe', 'truly', 'paramount', 'destination', 'travel', 'moorea', 'french', 'polynesia', 'slovenia', 'piran', 'unexpected', 'greece', 'certainly', 'meet', 'surpass', 'expectation', 'thank', 'inspire', 'remind', 'magnificent', 'world', 'ishappy', 'bye', 'way', 'rio', 'de', 'janeiro', 'place', 'draw', 'back', 'many', 'time', 'safe', 'follow', 'passion']","['thats', 'awesome', 'youve', 'lord', 'howe', 'french', 'polynesia', 'magical', 'place', 'earth', 'definitely', 'gotta', 'explore', 'brazil', 'maybe', 'ill', 'go', 'year']","['Greece', 'Slovenia', 'Brazil']",['Brazil']
2025,eLPVDaaQybY,"['live', 'experience', 'place', 'often', 'difficult', 'describe', 'lord', 'howe', 'truly', 'paramount', 'destination', 'travel', 'moorea', 'french', 'polynesia', 'slovenia', 'piran', 'unexpected', 'greece', 'certainly', 'meet', 'surpass', 'expectation', 'thank', 'inspire', 'remind', 'magnificent', 'world', 'ishappy', 'bye', 'way', 'rio', 'de', 'janeiro', 'place', 'draw', 'back', 'many', 'time', 'safe', 'follow', 'passion']","['moorea', 'tug', 'heart']","['Greece', 'Slovenia', 'Brazil']",[]
2025,eLPVDaaQybY,"['great', 'video', 'follow', 'bit', 'tip', 'place', 'visit', 'thankfully', 'able', 'visit', 'new', 'zealand', 'last', 'month', 'incredible', 'advertise', 'hard', 'part', 'figure', 'go', 'next']","['thats', 'awesome', 'go', 'new', 'zealand', 'favorite', 'place', 'australia', 'french', 'polynesia', 'could', 'great', 'next', 'place', 'go']",[],['Australia']
2025,eLPVDaaQybY,"['great', 'video', 'follow', 'bit', 'tip', 'place', 'visit', 'thankfully', 'able', 'visit', 'new', 'zealand', 'last', 'month', 'incredible', 'advertise', 'hard', 'part', 'figure', 'go', 'next']","['ryanshirley', 'tough', 'say', 'milford', 'sound', 'unreal', 'wanaka', 'particular', 'roys', 'peak', 'probably', 'highlight', 'never', 'hike', 'anything', 'close', 'quite', 'reward', 'view', 'top']",[],[]
2025,eLPVDaaQybY,"['earth', 'beautiful', 'wow']","['live', 'beautiful', 'earth']",[],[]
2025,eLPVDaaQybY,"['nice', 'much', 'informational', 'video', 'also', 'make', 'video', 'travel', 'guide', 'keep', 'support', 'love']","['thanks', 'watch']",['France'],[]
2025,eLPVDaaQybY,"['one', 'day', 'ill', 'copy', 'cat', 'location', 'minus', 'sky', 'walk', 'thing', 'crazy']","['want', 'visit']",[],[]
2025,eLPVDaaQybY,"['dude', 'footage', 'heck', 'get', 'perfect', 'weather', 'sunshine', 'even', 'dull', 'place', 'like', 'milford', 'sound']","['yes', 'guess', 'get', 'lucky', 'day', 'perfect', 'weather', 'milford', 'sound']",[],[]
2025,eLPVDaaQybY,"['beautiful', 'video', 'ryan', 'havent', 'travel', 'many', 'place', 'yet']","['thanks', 'much', 'djemo', 'love', 'see', 'verified', 'check', 'get', 'special', 'notification', 'comment', 'hope', 'go', 'epic', 'place', 'year']",[],[]
2025,eLPVDaaQybY,"['freakin', 'way', 'think', 'go', 'namibia', 'yeae', 'settle']",['meant'],['Namibia'],[]
2025,eLPVDaaQybY,"['dude', 'go', 'many', 'incredible', 'place', 'one', 'year']","['job', 'gotta', 'go', 'place', 'make', 'video']",[],[]
2025,eLPVDaaQybY,"['place', 'would', 'like', 'visit', 'yet', 'castle', 'medieval', 'castle', 'france', 'would', 'like', 'see', 'lake', 'bleed', 'slovenia', 'also', 'canary', 'island', 'morocco', 'egyptian', 'pyramid', 'also', 'want', 'road', 'trip', 'western', 'usa', 'develop', 'chronic', 'health', 'issue', 'look', 'forward', 'grandchild', 'soon', 'state', 'canada', 'country', 'europe', 'plus', 'turkey', 'china', 'japan', 'korea', 'russia', 'moorea', 'tahiti', 'new', 'zealand', 'australia', 'half', 'south', 'america', 'half', 'central', 'america', 'greenland', 'etc', 'pretty', 'well', 'traveled']","['amazing', 'list', 'many', 'place', 'thats', 'impressive', 'youve', 'see', 'state', 'many', 'country', 'particularly', 'favorite', 'place']","['Morocco', 'Australia', 'Slovenia', 'Greenland', 'Russian Federation', 'France', 'Japan', 'Canada', 'United States', 'Turkey', 'China']",['United States']
2025,eLPVDaaQybY,"['im', 'head', 'australia', 'new', 'zealand', 'later', 'year', 'cant', 'wait', 'place', 'video', 'stun']","['youre', 'go', 'amazing', 'time']",['Australia'],[]
2025,eLPVDaaQybY,"['great', 'video', 'ive', 'try', 'figure', 'family', 'adventure', 'trip', 'november', 'two', 'teen', 'video', 'helpful', 'visit', 'many', 'fun', 'place', 'anything', 'come', 'mind', 'could', 'recommend', 'travel', 'usa', 'want', 'visit', 'another', 'country', 'year']","['awesome', 'new', 'zealand', 'australia', 'french', 'polynesia', 'could', 'great']",['United States'],['Australia']
2025,eLPVDaaQybY,"['breathtaking', 'view', 'u', 'surely', 'know', 'find', 'beautiful', 'scenic', 'spot']","['thanks', 'friend', 'try', 'best']",[],[]
2025,eLPVDaaQybY,"['everything', 'perfect', 'beautiful', 'place', 'cinematography', 'storytelling', 'hope', 'visit', 'place', 'later']","['thanks', 'much', 'place', 'youd', 'like', 'visit']",[],[]
2025,eLPVDaaQybY,"['whoa', 'im', 'blow', 'away', 'beautiful', 'place', 'capture', 'speak', 'volume', 'im', 'amaze', 'bucket', 'list', 'get', 'lot', 'longer', 'watch']","['place', 'youd', 'like', 'visit']",[],[]
2025,eLPVDaaQybY,[],[],[],[]
2025,eLPVDaaQybY,"['dont', 'forget', 'switzerland']","['favorite', 'country']",['Switzerland'],[]
2025,eLPVDaaQybY,"['ra', 'al', 'khaimah', 'best']","['amazing', 'place', 'gotta', 'see', 'uae']",[],['United Arab Emirates']
2025,eLPVDaaQybY,"['actually', 'save', 'money', 'dont', 'travel', 'stay', 'home', 'stop', 'fall', 'corporate', 'push', 'bad', 'practice', 'planet', 'finance', 'life', 'well', 'visit', 'random', 'beach', 'various', 'place', 'complete', 'thing', 'like', 'read', 'book', 'local', 'library', 'volunteer', 'visit', 'orphanage', 'sit', 'local', 'shelter', 'dog', 'teach', 'child', 'read', 'teach', 'class', 'prison', 'learn', 'something', 'new', 'keep', 'informed', 'exercise', 'clean', 'local', 'beach', 'park', 'kind', 'others', 'fomo', 'foolish', 'drive']","['beauty', 'stay', 'home']",[],[]
2025,eLPVDaaQybY,"['video', 'good']","['thanks', 'friend']",[],[]
2025,eLPVDaaQybY,"['ryanthanks', 'amaze', 'video']","['im', 'thankful', 'watch']",[],[]
2025,eLPVDaaQybY,"['wow', 'thank', 'inspiration']","['course', 'thanks', 'watch']",[],[]
2025,eLPVDaaQybY,"['hey', 'nice', 'video', 'list', 'beautiful', 'country', 'havent', 'make', 'video', 'could', 'visit', 'mexico', 'argentina', 'chile', 'peru', 'colombia', 'canada', 'costa', 'rica', 'morocco', 'egypt', 'kyrgyzstan', 'japan', 'ive', 'chance', 'visit', 'really', 'dont', 'disappoint']","['amazing', 'list', 'place', 'japan', 'costa', 'rica', 'appeal']","['Morocco', 'Peru', 'Egypt', 'Colombia', 'Mexico', 'France', 'Argentina', 'Japan', 'Canada', 'Kyrgyzstan', 'Chile']",['Japan']
2025,eLPVDaaQybY,"['namibia', 'one', 'beautiful', 'country']","['completely', 'agree']",['Namibia'],[]
2025,eLPVDaaQybY,[],"['thanks', 'much', 'friend']",[],[]
2025,eLPVDaaQybY,"['beautiful', 'follow', 'korea', 'good', 'channel']","['thanks', 'friend', 'need', 'visit', 'country']",[],[]
2025,eLPVDaaQybY,"['totally', 'agree', 'slovenia', 'amaze', 'hidden', 'gem', 'especially', 'american', 'great', 'video']","['glad', 'love', 'slovenia', 'truly', 'special', 'place']",['Slovenia'],['Slovenia']
2025,eLPVDaaQybY,"['awesome', 'video', 'would', 'love', 'visit', 'namibia', 'one', 'day', 'video', 'top', 'place', 'roadtrip', 'would', 'also', 'great']","['thats', 'great', 'idea', 'gotta', 'road', 'trip', 'video', 'namibia', 'definitely', 'one', 'best', 'one']",['Namibia'],['Namibia']
2025,eLPVDaaQybY,"['fun', 'travel', 'year', 'love', 'norway', 'northern', 'norway', 'trek', 'across', 'lofoten', 'island', 'well', 'western', 'norway', 'fjord', 'landscape', 'close', 'second', 'would', 'croatia', 'dubrovnik', 'vi', 'island', 'highlight']","['croatia', 'awesome']","['Norway', 'Croatia']",['Croatia']
2025,eLPVDaaQybY,"['ive', 'austria', 'greece', 'australia', 'list', 'slovenia', 'namibia', 'new', 'zealand', 'top', 'lie', 'ahead', 'real', 'deal']","['youre', 'gonna', 'love', 'new', 'country']","['Australia', 'Slovenia', 'Namibia', 'Austria', 'Greece']",[]
2025,eLPVDaaQybY,"['wish', 'happy', 'new', 'year', 'travel', 'come']","['thanks', 'much', 'friend']",[],[]
2025,eLPVDaaQybY,"['happy', 'new', 'year', 'man', 'would', 'love', 'go', 'namibia', 'australia', 'someday']","['namibia', 'australia', 'amaze', 'hope', 'great', 'new', 'year']","['Australia', 'Namibia']","['Australia', 'Namibia']"
2025,eLPVDaaQybY,"['live', 'dream']","['would', 'want', 'visit']",[],[]
2025,eLPVDaaQybY,[],"['thanks', 'much', 'michal', 'hope', 'visit', 'amazing', 'place']",[],[]
2025,eLPVDaaQybY,"['happy', 'new', 'year']","['thanks', 'brother', 'happy', 'new', 'year']",[],[]
2025,eLPVDaaQybY,"['happy', 'new', 'year', 'mr', 'ryan']","['thanks', 'much', 'friend', 'hope', 'great', 'new', 'year']",[],[]
2025,eLPVDaaQybY,"['thank', 'much', 'much', 'video', 'interesting']",[],[],[]
2025,eLPVDaaQybY,[],[],[],[]
2025,eLPVDaaQybY,"['admire', 'video', 'great', 'job', 'end', '7day', 'trip', 'madeira', 'year', 'thank', 'video', 'try', 'visit', 'slovenia', 'austria', 'create', 'group', 'exchange', 'experience']",[],"['Austria', 'Slovenia']",[]
2025,eLPVDaaQybY,"['junction', 'business', 'district', 'south', 'st', 'elizabeth', 'jamaica', 'cleanest', 'fast', 'grow', 'town', 'center', 'island', 'serve', 'tourist', 'local', 'welcome', 'visitor', 'parish', 'mega', 'eco', 'friendly', 'attraction', 'black', 'river', 'lover', 'leap', 'treasure', 'beach', 'spur', 'tree', 'hill', 'appleton', 'estate', 'santa', 'cruz', 'fall', 'holland', 'bamboo', 'alligator', 'pond', 'etc']",[],"['Jamaica', 'Netherlands']",[]
2025,eLPVDaaQybY,"['climb', 'mountain', 'rope', 'ladder', 'suspend', 'cliff', 'pro', 'feeling']",[],[],[]
2025,eLPVDaaQybY,"['drone', 'make', 'use']",[],[],[]
2025,eLPVDaaQybY,"['love', 'kehena', 'beach', 'big', 'island', 'twice', 'theres', 'great', 'airbnbs', 'near', 'beach', 'stay']",[],[],[]
2025,eLPVDaaQybY,"['terrific', 'scenery']",[],[],[]
2024,kYjeIRPn87s,"['anyone', 'india']",[],['India'],['China']
2024,kYjeIRPn87s,"['anyone', 'india']",[],['India'],['India']
2024,kYjeIRPn87s,"['anyone', 'india']",[],['India'],[]
2024,kYjeIRPn87s,"['anyone', 'india']",[],['India'],[]
2024,kYjeIRPn87s,"['anyone', 'india']","['rip', 'ur', 'still', 'india', 'pakistan']",['India'],"['Pakistan', 'India']"
2024,kYjeIRPn87s,[],['thevidu'],[],[]
2024,kYjeIRPn87s,[],['rahma'],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],[],['Sri Lanka']
2024,kYjeIRPn87s,[],"['ugly', 'dirty']",['India'],[]
2024,kYjeIRPn87s,[],[],['India'],['Pakistan']
2024,kYjeIRPn87s,[],[],['India'],[]
2024,kYjeIRPn87s,[],[],['India'],[]
2025,kYjeIRPn87s,"['indian', 'india']",[],['India'],[]
2024,kYjeIRPn87s,[],[],['Philippines'],['Philippines']
2024,kYjeIRPn87s,"['always', 'india']","['come', 'nepal']",['India'],['Nepal']
2024,kYjeIRPn87s,['greece'],[],['Greece'],[]
2024,kYjeIRPn87s,[],[],['Switzerland'],[]
2024,kYjeIRPn87s,"['thailand', 'peace']",[],['Thailand'],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],['India'],[]
2024,kYjeIRPn87s,[],[],['Kenya'],[]
2024,kYjeIRPn87s,['ireland'],[],['Ireland'],[]
2024,kYjeIRPn87s,[],[],['United States'],[]
2024,kYjeIRPn87s,[],[],"['Portugal', 'United States', 'Vietnam']",[]
2024,kYjeIRPn87s,"['uae', 'usa', 'brazil']","['nicaragua', 'love', 'united', 'state', 'america']","['United Arab Emirates', 'Brazil', 'United States']","['United States', 'Nicaragua']"
2024,kYjeIRPn87s,"['south', 'korea']",[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],['Romania'],[]
2024,kYjeIRPn87s,"['singapore', 'usa', 'switzerland']",[],"['Singapore', 'United States', 'Switzerland']",[]
2024,kYjeIRPn87s,"['switzerland', 'malaysia', 'philippine', 'turkey']",[],"['Turkey', 'Philippines', 'Malaysia', 'Switzerland']",[]
2024,kYjeIRPn87s,"['poland', 'every', 'city', 'beatiful']",[],['Poland'],[]
2024,kYjeIRPn87s,"['poland', 'every', 'city', 'beatiful']",[],['Poland'],['Poland']
2025,kYjeIRPn87s,"['agree', 'canada', 'good', 'usa', 'pakistan']",[],"['Pakistan', 'Canada', 'United States']",[]
2024,kYjeIRPn87s,"['think', 'usa', 'philippine']",[],"['Philippines', 'United States']",[]
2025,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],['Uzbekistan'],[]
2024,kYjeIRPn87s,[],[],['Indonesia'],[]
2024,kYjeIRPn87s,[],[],['United Arab Emirates'],[]
2024,kYjeIRPn87s,[],[],['United States'],[]
2024,kYjeIRPn87s,"['united', 'state', 'america']",[],['United States'],[]
2024,kYjeIRPn87s,"['united', 'state']","['get', 'shot', 'rob', 'dont', 'want', 'see', 'drug', 'everywhere', 'zombiepeople', 'street']",['United States'],[]
2024,kYjeIRPn87s,"['united', 'state']","['picasso', 'america', 'isnt', 'like', 'amurca', 'like']",['United States'],['United States']
2025,kYjeIRPn87s,"['austria', 'switzerland', 'america', 'country', 'deserve', 'first', 'place']",['america'],"['Austria', 'United States', 'Switzerland']",['United States']
2024,kYjeIRPn87s,[],[],['Australia'],['Pakistan']
2025,kYjeIRPn87s,[],[],['Nepal'],[]
2025,kYjeIRPn87s,[],[],['India'],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,[],[],['Qatar'],[]
2024,kYjeIRPn87s,[],[],['Sri Lanka'],[]
2024,kYjeIRPn87s,[],[],['Bangladesh'],[]
2024,kYjeIRPn87s,[],[],['Mauritius'],[]
2024,kYjeIRPn87s,[],[],['United Arab Emirates'],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,"['south', 'korea']",[],[],[]
2024,kYjeIRPn87s,[],[],['Georgia'],[]
2024,kYjeIRPn87s,['greece'],[],['Greece'],[]
2024,kYjeIRPn87s,"['south', 'korea']",[],[],[]
2024,kYjeIRPn87s,[],[],['Switzerland'],[]
2024,kYjeIRPn87s,[],[],['United States'],[]
2024,kYjeIRPn87s,[],[],[],[]
2024,kYjeIRPn87s,"['south', 'korea']",[],[],[]
2024,kYjeIRPn87s,[],[],[],[]
2025,kYjeIRPn87s,"['india', 'please', 'vote', 'country']",[],['India'],['India']
2025,kYjeIRPn87s,['philippine'],[],['Philippines'],[]
2025,kYjeIRPn87s,"['canada', 'click', 'button']",[],['Canada'],[]
2025,kYjeIRPn87s,"['korea', 'favourite', 'country']",[],[],[]
2025,kYjeIRPn87s,[],[],['Pakistan'],[]
2025,kYjeIRPn87s,[],[],['Pakistan'],[]
2025,kYjeIRPn87s,[],[],['United Arab Emirates'],[]
2025,kYjeIRPn87s,['thailand'],[],['Thailand'],[]
2025,kYjeIRPn87s,"['malaysiaone', 'beautiful', 'country', 'world']",[],['Malaysia'],[]
2025,kYjeIRPn87s,[],[],['India'],[]
2025,kYjeIRPn87s,"['philippine', 'best', 'country', 'world']",[],['Philippines'],[]
2025,kYjeIRPn87s,[],[],['Sri Lanka'],[]
2025,kYjeIRPn87s,"['georgia', 'im', 'georgian']",[],['Georgia'],[]
2025,kYjeIRPn87s,[],[],['Italy'],[]
2025,kYjeIRPn87s,[],[],['Germany'],[]
2025,kYjeIRPn87s,[],[],[],[]
2025,kYjeIRPn87s,[],[],['Switzerland'],[]
2025,kYjeIRPn87s,[],[],['Switzerland'],[]
2025,kYjeIRPn87s,[],[],['Pakistan'],[]
